Day,Month,Year,Tank,Pass,Mass,Survival,Release
27,3,2018,I,1,110,1,0
27,3,2018,I,1,255,1,0
27,3,2018,I,1,220,1,0
27,3,2018,I,1,363,1,0
27,3,2018,I,1,339,1,0
27,3,2018,I,1,59,1,0
27,3,2018,I,1,216,1,0
27,3,2018,I,1,55,1,0
27,3,2018,I,1,478,1,0
27,3,2018,I,1,346,1,0
27,3,2018,I,1,367,1,0
27,3,2018,I,1,93,1,0
27,3,2018,I,1,332,1,0
27,3,2018,I,1,36,1,0
27,3,2018,I,1,47,1,0
27,3,2018,I,1,255,1,0
27,3,2018,I,1,96,1,0
27,3,2018,I,1,2349,1,0
27,3,2018,I,1,301,1,0
27,3,2018,I,1,93,1,0
27,3,2018,I,1,187,1,0
27,3,2018,I,1,146,1,0
27,3,2018,I,1,395,1,0
27,3,2018,I,1,305,1,0
27,3,2018,I,1,46,1,0
27,3,2018,I,1,131,1,0
27,3,2018,I,1,239,1,0
27,3,2018,I,1,382,1,0
27,3,2018,I,1,284,1,0
27,3,2018,I,1,223,1,0
27,3,2018,I,1,63,1,0
27,3,2018,I,1,95,1,0
27,3,2018,I,1,113,1,0
27,3,2018,I,1,168,1,0
27,3,2018,I,1,304,1,0
27,3,2018,I,1,85,1,0
27,3,2018,I,1,276,1,0
27,3,2018,I,1,33,1,0
27,3,2018,I,1,234,1,0
27,3,2018,I,1,382,1,0
27,3,2018,I,1,79,1,1
27,3,2018,I,1,35,1,1
27,3,2018,I,1,74,1,1
27,3,2018,I,1,94,1,1
27,3,2018,I,1,285,1,1
27,3,2018,I,1,122,1,1
27,3,2018,I,1,320,1,1
27,3,2018,I,1,60,1,1
27,3,2018,I,1,310,1,1
27,3,2018,I,1,255,1,1
27,3,2018,I,1,480,1,1
27,3,2018,I,1,258,1,1
27,3,2018,I,1,112,1,1
27,3,2018,I,1,96,1,1
27,3,2018,I,1,289,1,1
27,3,2018,I,1,84,1,1
27,3,2018,I,1,75,1,1
27,3,2018,I,1,457,1,1
27,3,2018,I,1,111,1,1
27,3,2018,I,1,90,1,1
27,3,2018,I,1,37,1,1
27,3,2018,I,1,105,1,1
27,3,2018,I,1,241,1,1
27,3,2018,I,1,39,1,1
27,3,2018,I,1,275,1,1
27,3,2018,I,1,33,1,1
27,3,2018,I,1,249,1,1
27,3,2018,I,1,75,1,1
27,3,2018,I,1,200,1,1
27,3,2018,I,1,22,1,1
27,3,2018,I,1,349,1,1
27,3,2018,I,1,74,1,1
27,3,2018,I,1,55,1,1
27,3,2018,I,1,180,1,1
27,3,2018,I,1,325,1,1
27,3,2018,I,1,247,1,1
27,3,2018,I,1,106,1,1
27,3,2018,I,1,270,1,1
27,3,2018,I,1,61,1,1
27,3,2018,I,1,381,1,1
27,3,2018,I,1,45,1,1
27,3,2018,I,1,76,1,1
27,3,2018,I,1,116,1,1
27,3,2018,I,1,54,1,1
27,3,2018,I,1,31,1,1
27,3,2018,I,1,63,1,1
27,3,2018,I,1,46,1,1
27,3,2018,I,1,274,1,1
27,3,2018,I,1,78,1,1
27,3,2018,I,1,72,1,1
27,3,2018,I,1,278,1,1
27,3,2018,I,1,62,1,1
27,3,2018,I,1,79,1,1
27,3,2018,I,1,343,1,1
27,3,2018,I,1,92,1,1
27,3,2018,I,1,251,1,1
27,3,2018,I,1,24,1,1
27,3,2018,I,1,238,1,1
27,3,2018,I,1,33,1,1
27,3,2018,I,1,394,1,1
27,3,2018,I,1,245,1,1
27,3,2018,I,1,382,1,1
27,3,2018,I,1,61,1,1
27,3,2018,I,1,301,1,1
27,3,2018,I,1,60,1,1
27,3,2018,I,1,129,1,1
27,3,2018,I,1,65,1,1
27,3,2018,I,1,37,1,1
27,3,2018,I,1,442,1,1
27,3,2018,I,1,78,1,1
27,3,2018,I,1,75,1,1
27,3,2018,I,1,60,1,1
27,3,2018,I,1,285,1,1
27,3,2018,I,1,69,1,1
27,3,2018,I,1,389,1,1
27,3,2018,I,1,37,1,1
27,3,2018,I,1,278,1,1
27,3,2018,I,1,51,1,1
27,3,2018,I,1,56,1,1
27,3,2018,I,1,447,1,1
27,3,2018,I,1,56,1,1
27,3,2018,I,1,42,1,1
27,3,2018,I,1,95,1,1
27,3,2018,I,1,139,1,1
27,3,2018,I,1,49,1,1
27,3,2018,I,1,131,1,1
27,3,2018,I,1,151,1,1
27,3,2018,I,1,542,1,1
27,3,2018,I,1,420,1,1
27,3,2018,I,1,370,1,1
27,3,2018,I,1,515,1,1
27,3,2018,I,1,59,1,1
27,3,2018,I,1,274,1,1
27,3,2018,I,1,38,1,1
27,3,2018,I,1,481,1,1
27,3,2018,I,1,259,1,1
27,3,2018,I,1,45,1,1
27,3,2018,I,1,466,1,1
27,3,2018,I,1,514,1,1
27,3,2018,I,1,41,1,1
27,3,2018,I,1,262,1,1
27,3,2018,I,1,65,1,1
27,3,2018,I,1,159,1,1
27,3,2018,I,1,340,1,1
27,3,2018,I,1,424,1,1
27,3,2018,I,1,56,1,1
27,3,2018,I,1,265,1,1
27,3,2018,I,1,461,1,1
27,3,2018,I,1,88,1,1
27,3,2018,I,1,312,1,1
27,3,2018,I,1,301,1,1
27,3,2018,I,1,46,1,1
27,3,2018,I,1,37,1,1
27,3,2018,I,1,49,1,1
27,3,2018,I,1,79,1,1
27,3,2018,I,1,91,1,1
27,3,2018,I,1,124,1,1
27,3,2018,I,1,351,1,1
27,3,2018,I,1,41,1,1
27,3,2018,I,1,266,1,1
27,3,2018,I,1,33,1,1
27,3,2018,I,1,328,1,1
27,3,2018,I,1,82,1,1
27,3,2018,I,1,372,1,1
27,3,2018,I,1,52,1,1
27,3,2018,I,1,88,1,1
27,3,2018,I,1,23,1,1
27,3,2018,I,1,325,1,1
27,3,2018,I,1,246,1,1
27,3,2018,I,1,67,1,1
27,3,2018,I,1,200,1,1
27,3,2018,I,1,41,1,1
27,3,2018,I,1,17,1,1
27,3,2018,I,1,63,1,1
27,3,2018,I,1,215,1,1
27,3,2018,I,1,107,1,1
27,3,2018,I,1,295,1,1
27,3,2018,I,1,143,1,1
27,3,2018,I,1,82,1,1
27,3,2018,I,1,402,1,1
27,3,2018,I,1,38,1,1
27,3,2018,I,1,67,1,1
27,3,2018,I,1,287,1,1
27,3,2018,I,1,47,1,1
27,3,2018,I,1,42,1,1
27,3,2018,I,1,103,1,1
27,3,2018,I,1,126,1,1
27,3,2018,I,1,43,1,1
27,3,2018,I,1,411,1,1
27,3,2018,I,1,37,1,1
27,3,2018,I,1,284,1,1
27,3,2018,I,1,76,1,1
27,3,2018,I,1,119,1,1
27,3,2018,I,1,216,1,1
27,3,2018,I,1,354,1,1
27,3,2018,I,1,273,1,1
27,3,2018,I,1,27,1,1
27,3,2018,I,1,281,1,1
27,3,2018,I,1,63,1,1
27,3,2018,I,1,48,1,1
27,3,2018,I,1,36,1,1
27,3,2018,I,1,34,1,1
27,3,2018,I,1,59,1,1
27,3,2018,I,1,33,1,1
27,3,2018,I,1,72,1,1
27,3,2018,I,1,36,1,1
27,3,2018,I,1,56,1,1
27,3,2018,I,1,68,1,1
27,3,2018,I,1,37,1,1
27,3,2018,I,1,79,1,1
27,3,2018,I,1,67,1,1
27,3,2018,I,1,41,1,1
27,3,2018,I,1,383,1,1
27,3,2018,I,1,91,1,1
27,3,2018,I,1,56,1,1
27,3,2018,I,1,268,1,1
27,3,2018,I,1,62,1,1
27,3,2018,I,1,288,1,1
27,3,2018,I,1,33,1,1
27,3,2018,I,1,230,1,1
27,3,2018,I,1,260,1,1
27,3,2018,I,1,47,1,1
27,3,2018,I,1,109,1,1
27,3,2018,I,1,247,1,1
27,3,2018,I,1,213,1,1
27,3,2018,I,1,258,1,1
27,3,2018,I,1,382,1,1
27,3,2018,I,1,338,1,1
27,3,2018,I,1,286,1,1
27,3,2018,I,1,248,1,1
27,3,2018,I,1,160,1,1
27,3,2018,I,1,298,1,1
27,3,2018,I,1,351,1,1
27,3,2018,I,1,267,1,1
27,3,2018,I,1,55,1,1
27,3,2018,I,1,432,1,1
27,3,2018,I,1,69,1,1
27,3,2018,I,1,297,1,1
27,3,2018,I,1,270,1,1
27,3,2018,I,1,153,1,1
27,3,2018,I,1,312,1,1
27,3,2018,I,1,88,1,1
27,3,2018,I,1,387,1,1
27,3,2018,I,1,293,1,1
27,3,2018,I,1,288,1,1
27,3,2018,I,1,254,1,1
27,3,2018,I,1,194,1,1
27,3,2018,I,1,101,1,1
27,3,2018,I,1,327,1,1
27,3,2018,I,1,58,1,1
27,3,2018,I,1,96,1,1
27,3,2018,I,1,353,1,1
27,3,2018,I,1,302,1,1
27,3,2018,I,1,323,1,1
27,3,2018,I,1,98,1,1
27,3,2018,I,1,151,1,1
27,3,2018,I,1,452,1,1
27,3,2018,I,1,70,1,1
27,3,2018,I,1,263,1,1
27,3,2018,I,1,90,1,1
27,3,2018,I,1,75,1,1
27,3,2018,I,1,405,1,1
27,3,2018,I,1,261,1,1
27,3,2018,I,1,59,1,1
27,3,2018,I,1,310,1,1
27,3,2018,I,1,258,1,1
27,3,2018,I,1,87,1,1
27,3,2018,I,1,101,1,1
27,3,2018,I,1,41,1,1
27,3,2018,I,1,221,1,1
27,3,2018,I,1,97,1,1
27,3,2018,I,1,288,1,1
27,3,2018,I,1,274,1,1
27,3,2018,I,1,283,1,1
27,3,2018,I,1,78,1,1
27,3,2018,I,1,247,1,1
27,3,2018,I,1,270,1,1
27,3,2018,I,1,68,1,1
27,3,2018,I,1,110,1,1
27,3,2018,I,1,77,1,1
27,3,2018,I,1,66,1,1
27,3,2018,I,1,29,1,1
27,3,2018,I,1,321,1,1
27,3,2018,I,1,44,1,1
27,3,2018,I,1,42,1,1
27,3,2018,I,1,19,1,1
27,3,2018,I,1,35,1,1
27,3,2018,I,1,50,1,1
27,3,2018,I,1,49,1,1
27,3,2018,I,1,71,1,1
27,3,2018,I,1,54,1,1
27,3,2018,I,1,67,1,1
27,3,2018,I,1,48,1,1
27,3,2018,I,1,40,1,1
27,3,2018,I,1,49,1,1
27,3,2018,I,1,38,1,1
27,3,2018,I,1,14,0,1
27,3,2018,I,1,65,1,1
27,3,2018,I,1,381,1,1
27,3,2018,I,1,260,1,1
27,3,2018,I,1,325,1,1
27,3,2018,I,1,316,1,1
27,3,2018,I,1,67,1,1
27,3,2018,I,1,91,1,1
27,3,2018,I,1,239,1,1
27,3,2018,I,1,271,1,1
27,3,2018,I,1,235,1,1
27,3,2018,I,1,401,1,1
27,3,2018,I,1,322,1,1
27,3,2018,I,1,313,1,1
27,3,2018,I,1,317,1,1
27,3,2018,I,1,107,1,1
27,3,2018,I,1,221,1,1
27,3,2018,I,1,380,1,1
27,3,2018,I,1,42,1,1
27,3,2018,I,1,139,1,1
27,3,2018,I,1,321,1,1
27,3,2018,I,1,137,1,1
27,3,2018,I,1,214,1,1
27,3,2018,I,1,36,1,1
27,3,2018,I,1,244,1,1
27,3,2018,I,1,47,1,1
27,3,2018,I,1,78,1,1
27,3,2018,I,1,27,1,1
27,3,2018,I,1,275,1,1
27,3,2018,I,1,102,1,1
27,3,2018,I,2,351,1,1
27,3,2018,I,2,515,1,1
27,3,2018,I,2,372,1,1
27,3,2018,I,2,420,1,1
27,3,2018,I,2,390,1,1
27,3,2018,I,2,372,1,1
27,3,2018,J,1,266,1,0
27,3,2018,J,1,139,1,0
27,3,2018,J,1,324,1,0
27,3,2018,J,1,96,1,0
27,3,2018,J,1,200,1,0
27,3,2018,J,1,141,1,0
27,3,2018,J,1,217,1,0
27,3,2018,J,1,228,1,0
27,3,2018,J,1,178,1,0
27,3,2018,J,1,336,1,0
27,3,2018,J,1,245,1,0
27,3,2018,J,1,194,1,0
27,3,2018,J,1,235,1,0
27,3,2018,J,1,310,1,0
27,3,2018,J,1,193,1,0
27,3,2018,J,1,139,1,0
27,3,2018,J,1,276,1,0
27,3,2018,J,1,133,1,0
27,3,2018,J,1,315,1,0
27,3,2018,J,1,213,1,0
27,3,2018,J,1,357,1,0
27,3,2018,J,1,173,1,0
27,3,2018,J,1,185,1,0
27,3,2018,J,1,195,1,0
27,3,2018,J,1,388,1,0
27,3,2018,J,1,744,1,0
27,3,2018,J,1,715,1,0
27,3,2018,J,1,310,1,0
27,3,2018,J,1,224,1,0
27,3,2018,J,1,280,1,0
27,3,2018,J,1,501,1,0
27,3,2018,J,1,149,1,0
27,3,2018,J,1,181,1,0
27,3,2018,J,1,742,1,0
27,3,2018,J,1,215,1,0
27,3,2018,J,1,170,1,0
27,3,2018,J,1,183,1,0
27,3,2018,J,1,302,1,0
27,3,2018,J,1,235,1,0
27,3,2018,J,1,185,1,0
27,3,2018,J,1,61,1,1
27,3,2018,J,1,33,1,1
27,3,2018,J,1,86,1,1
27,3,2018,J,1,80,1,1
27,3,2018,J,1,33,1,1
27,3,2018,J,1,76,1,1
27,3,2018,J,1,65,1,1
27,3,2018,J,1,45,1,1
27,3,2018,J,1,59,1,1
27,3,2018,J,1,74,1,1
27,3,2018,J,1,60,1,1
27,3,2018,J,1,56,1,1
27,3,2018,J,1,45,1,1
27,3,2018,J,1,82,1,1
27,3,2018,J,1,47,1,1
27,3,2018,J,1,50,1,1
27,3,2018,J,1,64,1,1
27,3,2018,J,1,52,1,1
27,3,2018,J,1,67,1,1
27,3,2018,J,1,34,1,1
27,3,2018,J,1,43,1,1
27,3,2018,J,1,80,1,1
27,3,2018,J,1,61,1,1
27,3,2018,J,1,73,1,1
27,3,2018,J,1,59,1,1
27,3,2018,J,1,60,1,1
27,3,2018,J,1,116,1,0
27,3,2018,J,1,189,1,0
27,3,2018,J,1,213,1,0
27,3,2018,J,1,183,1,0
27,3,2018,J,1,128,1,0
27,3,2018,J,1,294,1,0
27,3,2018,J,1,317,1,0
27,3,2018,J,1,158,1,0
27,3,2018,J,1,160,1,0
27,3,2018,J,1,623,1,0
27,3,2018,J,1,247,1,0
27,3,2018,J,1,241,1,0
27,3,2018,J,1,187,1,0
27,3,2018,J,1,201,1,0
27,3,2018,J,1,258,1,0
27,3,2018,J,1,280,1,0
27,3,2018,J,1,269,1,0
27,3,2018,J,1,229,1,0
27,3,2018,J,1,317,1,0
27,3,2018,J,1,242,1,0
27,3,2018,J,1,218,1,0
27,3,2018,J,1,242,1,0
27,3,2018,J,1,548,1,0
27,3,2018,J,1,236,1,0
27,3,2018,J,1,202,1,0
27,3,2018,J,1,240,1,0
27,3,2018,J,1,178,1,0
27,3,2018,J,1,190,1,0
27,3,2018,J,1,180,1,0
27,3,2018,J,1,194,1,0
27,3,2018,J,1,216,1,0
27,3,2018,J,1,296,1,0
27,3,2018,J,1,208,1,0
27,3,2018,J,1,185,1,0
27,3,2018,J,1,615,1,0
27,3,2018,J,1,195,1,0
27,3,2018,J,1,137,1,0
27,3,2018,J,1,226,1,0
27,3,2018,J,1,144,1,0
27,3,2018,J,1,189,1,0
27,3,2018,J,1,278,1,0
27,3,2018,J,1,600,1,0
27,3,2018,J,1,186,1,0
27,3,2018,J,1,178,1,0
27,3,2018,J,1,242,1,0
27,3,2018,J,1,289,1,0
27,3,2018,J,1,300,1,0
27,3,2018,J,1,224,1,0
27,3,2018,J,1,182,1,0
27,3,2018,J,1,188,1,0
27,3,2018,J,1,218,1,0
27,3,2018,J,1,174,1,0
27,3,2018,J,1,145,1,0
27,3,2018,J,1,148,1,0
27,3,2018,J,1,195,1,0
27,3,2018,J,1,180,1,0
27,3,2018,J,1,136,1,0
27,3,2018,J,1,218,1,0
27,3,2018,J,1,175,1,0
27,3,2018,J,1,196,1,0
27,3,2018,J,1,308,1,0
27,3,2018,J,1,218,1,0
27,3,2018,J,1,205,1,0
27,3,2018,J,1,115,1,0
27,3,2018,J,1,220,1,0
27,3,2018,J,1,196,1,0
27,3,2018,J,1,88,1,0
27,3,2018,J,1,602,1,0
27,3,2018,J,1,176,1,0
27,3,2018,J,1,205,1,0
27,3,2018,J,1,295,1,0
27,3,2018,J,1,188,1,0
27,3,2018,J,1,218,1,0
27,3,2018,J,1,204,1,0
27,3,2018,J,1,189,1,0
27,3,2018,J,1,217,1,0
27,3,2018,J,1,266,1,0
27,3,2018,J,1,90,1,0
27,3,2018,J,1,193,1,0
27,3,2018,J,1,176,1,0
27,3,2018,J,1,103,1,0
27,3,2018,J,1,249,1,0
27,3,2018,J,1,133,1,0
27,3,2018,J,1,92,1,0
27,3,2018,J,1,326,1,0
27,3,2018,J,1,201,1,0
27,3,2018,J,1,172,1,0
27,3,2018,J,1,129,1,0
27,3,2018,J,1,188,1,0
27,3,2018,J,1,254,1,0
27,3,2018,J,1,242,1,0
27,3,2018,J,1,309,1,0
27,3,2018,J,1,99,1,0
27,3,2018,J,1,174,1,0
27,3,2018,J,1,95,1,0
27,3,2018,J,1,162,1,0
27,3,2018,J,1,290,1,0
27,3,2018,J,1,390,1,0
27,3,2018,J,1,194,1,0
27,3,2018,J,1,255,1,0
27,3,2018,J,1,128,1,0
27,3,2018,J,1,336,1,0
27,3,2018,J,1,274,1,0
27,3,2018,J,1,235,1,0
27,3,2018,J,1,224,1,0
27,3,2018,J,1,257,1,0
27,3,2018,J,1,185,1,0
27,3,2018,J,1,210,0,0
27,3,2018,J,1,437,1,0
27,3,2018,J,1,363,1,0
27,3,2018,J,1,126,1,0
27,3,2018,J,1,115,1,0
27,3,2018,J,1,253,1,0
27,3,2018,J,1,145,1,0
27,3,2018,J,1,178,1,0
27,3,2018,J,1,273,1,0
27,3,2018,J,1,169,1,0
27,3,2018,J,1,360,1,0
27,3,2018,J,1,200,1,0
27,3,2018,J,1,202,1,0
27,3,2018,J,1,330,1,0
27,3,2018,J,1,144,1,0
27,3,2018,J,1,223,1,0
27,3,2018,J,1,567,1,0
27,3,2018,J,1,193,1,0
27,3,2018,J,1,122,1,0
27,3,2018,J,1,144,1,0
27,3,2018,J,1,207,1,0
27,3,2018,J,1,319,1,0
27,3,2018,J,1,191,1,0
27,3,2018,J,1,145,1,0
27,3,2018,J,1,195,1,0
27,3,2018,J,1,231,1,0
27,3,2018,J,1,182,1,0
27,3,2018,J,1,194,1,0
27,3,2018,J,1,232,1,0
27,3,2018,J,1,224,1,0
27,3,2018,J,1,197,1,0
27,3,2018,J,1,235,1,0
27,3,2018,J,1,104,1,0
27,3,2018,J,1,210,1,0
27,3,2018,J,1,125,1,0
27,3,2018,J,1,260,1,0
27,3,2018,J,1,177,1,0
27,3,2018,J,1,117,1,0
27,3,2018,J,1,238,1,0
27,3,2018,J,1,133,1,0
27,3,2018,J,1,203,1,0
27,3,2018,J,1,121,1,0
27,3,2018,J,1,227,1,0
27,3,2018,J,1,230,1,0
27,3,2018,J,1,171,1,0
27,3,2018,J,1,205,1,0
27,3,2018,J,1,165,1,0
27,3,2018,J,1,330,1,0
27,3,2018,J,1,183,1,0
27,3,2018,J,1,108,1,0
27,3,2018,J,1,198,1,0
27,3,2018,J,1,98,1,0
27,3,2018,J,1,342,1,0
27,3,2018,J,1,446,1,0
27,3,2018,J,1,105,1,0
27,3,2018,J,1,289,1,0
27,3,2018,J,1,185,1,0
27,3,2018,J,1,612,1,0
27,3,2018,J,1,199,1,0
27,3,2018,J,1,101,1,0
27,3,2018,J,1,222,1,0
27,3,2018,J,1,96,1,0
27,3,2018,J,1,163,1,0
27,3,2018,J,1,397,1,0
27,3,2018,J,1,202,1,0
27,3,2018,J,1,174,1,0
27,3,2018,J,1,77,1,0
27,3,2018,J,1,314,1,0
27,3,2018,J,1,201,1,0
27,3,2018,J,1,246,1,0
27,3,2018,J,1,266,1,0
27,3,2018,J,1,263,1,0
27,3,2018,J,1,214,1,0
27,3,2018,J,1,85,1,0
27,3,2018,J,1,443,1,0
27,3,2018,J,1,344,1,0
27,3,2018,J,1,221,1,0
27,3,2018,J,1,110,1,0
27,3,2018,J,1,273,1,0
27,3,2018,J,1,108,1,0
27,3,2018,J,1,127,1,0
27,3,2018,J,1,273,1,0
27,3,2018,J,1,97,1,0
27,3,2018,J,1,246,1,0
27,3,2018,J,1,199,1,0
27,3,2018,J,1,210,1,0
27,3,2018,J,1,91,1,0
27,3,2018,J,1,247,1,0
27,3,2018,J,1,258,1,0
27,3,2018,J,1,122,1,0
27,3,2018,J,1,184,1,0
27,3,2018,J,1,166,1,0
27,3,2018,J,1,133,1,0
27,3,2018,J,1,92,1,0
27,3,2018,J,1,256,1,0
27,3,2018,J,1,195,1,0
27,3,2018,J,1,300,1,0
27,3,2018,J,1,248,1,0
27,3,2018,J,1,114,1,0
27,3,2018,J,2,26,1,1
27,3,2018,J,1,180,1,0
28,3,2018,K,1,56,1,0
28,3,2018,K,1,120,1,0
28,3,2018,K,1,271,1,0
28,3,2018,K,1,45,1,0
28,3,2018,K,1,315,1,0
28,3,2018,K,1,173,1,0
28,3,2018,K,1,198,1,0
28,3,2018,K,1,67,1,0
28,3,2018,K,1,291,1,0
28,3,2018,K,1,31,1,0
28,3,2018,K,1,524,1,0
28,3,2018,K,1,133,1,0
28,3,2018,K,1,147,1,0
28,3,2018,K,1,137,1,0
28,3,2018,K,1,279,1,0
28,3,2018,K,1,26,1,0
28,3,2018,K,1,139,1,0
28,3,2018,K,1,235,1,0
28,3,2018,K,1,194,1,0
28,3,2018,K,1,142,1,0
28,3,2018,K,1,74,1,0
28,3,2018,K,1,121,1,0
28,3,2018,K,1,294,1,0
28,3,2018,K,1,487,1,0
28,3,2018,K,1,156,1,0
28,3,2018,K,1,102,1,0
28,3,2018,K,1,125,1,0
28,3,2018,K,1,412,1,0
28,3,2018,K,1,291,1,0
28,3,2018,K,1,70,1,0
28,3,2018,K,1,105,1,0
28,3,2018,K,1,274,1,0
28,3,2018,K,1,363,1,0
28,3,2018,K,1,166,1,0
28,3,2018,K,1,169,1,0
28,3,2018,K,1,59,1,0
28,3,2018,K,1,258,1,0
28,3,2018,K,1,229,1,0
28,3,2018,K,1,149,1,0
28,3,2018,K,1,141,1,0
28,3,2018,K,1,172,1,0
28,3,2018,K,1,56,1,1
28,3,2018,K,1,15,0,1
28,3,2018,K,1,41,1,1
28,3,2018,K,1,55,1,1
28,3,2018,K,1,49,1,1
28,3,2018,K,1,77,1,1
28,3,2018,K,1,87,1,1
28,3,2018,K,1,67,1,1
28,3,2018,K,1,61,1,1
28,3,2018,K,1,27,1,1
28,3,2018,K,1,27,1,1
28,3,2018,K,1,65,1,1
28,3,2018,K,1,25,1,1
28,3,2018,K,1,66,1,1
28,3,2018,K,1,13,1,1
28,3,2018,K,1,88,1,1
28,3,2018,K,1,31,1,1
28,3,2018,K,1,35,1,1
28,3,2018,K,1,65,1,1
28,3,2018,K,1,69,1,1
28,3,2018,K,1,47,1,1
28,3,2018,K,1,57,1,1
28,3,2018,K,1,26,0,1
28,3,2018,K,1,23,1,1
28,3,2018,K,1,54,1,1
28,3,2018,K,1,52,1,1
28,3,2018,K,1,45,1,1
28,3,2018,K,1,41,1,1
28,3,2018,K,1,48,1,1
28,3,2018,K,1,29,1,1
28,3,2018,K,1,43,1,1
28,3,2018,K,1,69,1,1
28,3,2018,K,1,42,1,1
28,3,2018,K,1,77,1,1
28,3,2018,K,1,41,1,1
28,3,2018,K,1,30,1,1
28,3,2018,K,1,20,1,1
28,3,2018,K,1,42,1,1
28,3,2018,K,1,30,1,1
28,3,2018,K,1,75,1,1
28,3,2018,K,1,40,1,1
28,3,2018,K,1,60,1,1
28,3,2018,K,1,69,1,1
28,3,2018,K,1,41,1,1
28,3,2018,K,1,50,1,1
28,3,2018,K,1,31,1,1
28,3,2018,K,1,20,1,0
28,3,2018,F,,20,0,0
28,3,2018,K,1,118,1,0
28,3,2018,K,1,337,1,0
28,3,2018,K,1,116,1,0
28,3,2018,K,1,164,1,0
28,3,2018,K,1,376,1,0
28,3,2018,K,1,364,1,0
28,3,2018,K,1,332,1,0
28,3,2018,K,1,190,1,0
28,3,2018,K,1,205,1,0
28,3,2018,K,1,168,1,0
28,3,2018,K,1,128,1,0
28,3,2018,K,1,193,1,0
28,3,2018,K,1,122,1,0
28,3,2018,K,1,213,1,0
28,3,2018,K,1,303,1,0
28,3,2018,K,1,136,1,0
28,3,2018,K,1,201,1,0
28,3,2018,K,1,329,1,0
28,3,2018,K,1,343,1,0
28,3,2018,K,1,288,1,0
28,3,2018,K,1,183,1,0
28,3,2018,K,1,176,1,0
28,3,2018,K,1,135,1,0
28,3,2018,K,1,172,1,0
28,3,2018,K,1,214,1,0
28,3,2018,K,1,311,1,0
28,3,2018,K,1,123,1,0
28,3,2018,K,1,192,1,0
28,3,2018,K,1,173,1,0
28,3,2018,K,1,221,1,0
28,3,2018,K,1,147,1,0
28,3,2018,K,1,136,1,0
28,3,2018,K,1,142,1,0
28,3,2018,K,1,76,1,0
28,3,2018,K,1,229,1,0
28,3,2018,K,1,261,1,0
28,3,2018,K,1,295,1,0
28,3,2018,K,1,226,1,0
28,3,2018,K,1,253,1,0
28,3,2018,K,1,126,1,0
28,3,2018,K,1,126,1,0
28,3,2018,K,1,301,1,0
28,3,2018,K,1,145,1,0
28,3,2018,K,1,166,1,0
28,3,2018,K,1,340,1,0
28,3,2018,K,1,107,1,0
28,3,2018,K,1,118,1,0
28,3,2018,K,1,235,1,0
28,3,2018,K,1,165,1,0
28,3,2018,K,1,246,1,0
28,3,2018,K,1,257,1,0
28,3,2018,K,1,187,1,0
28,3,2018,K,1,126,1,0
28,3,2018,K,1,114,1,0
28,3,2018,K,1,166,1,0
28,3,2018,L,1,89,1,0
28,3,2018,L,1,595,1,0
28,3,2018,L,1,64,0,0
28,3,2018,L,1,121,1,0
28,3,2018,L,1,67,1,0
28,3,2018,L,1,108,1,0
28,3,2018,L,1,77,1,0
28,3,2018,L,1,349,1,0
28,3,2018,L,1,302,1,0
28,3,2018,L,1,385,1,0
28,3,2018,L,1,326,1,0
28,3,2018,L,1,154,1,0
28,3,2018,L,1,158,1,0
28,3,2018,L,1,561,1,0
28,3,2018,L,1,635,1,0
28,3,2018,L,1,44,1,0
28,3,2018,L,1,74,1,0
28,3,2018,L,1,378,1,0
28,3,2018,L,1,77,1,0
28,3,2018,L,1,84,1,0
28,3,2018,L,1,166,1,0
28,3,2018,L,1,469,1,0
28,3,2018,L,1,114,1,0
28,3,2018,L,1,94,1,0
28,3,2018,L,1,96,1,0
28,3,2018,L,1,148,1,0
28,3,2018,L,1,435,1,0
28,3,2018,L,1,113,1,0
28,3,2018,L,1,46,1,0
28,3,2018,L,1,138,1,0
28,3,2018,L,1,72,1,0
28,3,2018,L,1,452,1,0
28,3,2018,L,1,105,1,0
28,3,2018,L,1,90,1,0
28,3,2018,L,1,459,1,0
28,3,2018,L,1,133,1,0
28,3,2018,L,1,121,1,0
28,3,2018,L,1,154,1,0
28,3,2018,L,1,77,1,0
28,3,2018,L,1,419,1,0
28,3,2018,L,1,426,1,0
28,3,2018,L,1,414,1,0
28,3,2018,L,1,167,1,1
28,3,2018,L,1,112,1,1
28,3,2018,L,1,232,1,1
28,3,2018,L,1,289,1,1
28,3,2018,L,1,111,1,1
28,3,2018,L,1,260,1,1
28,3,2018,L,1,682,1,1
28,3,2018,L,1,30,1,1
28,3,2018,L,1,506,1,1
28,3,2018,L,1,468,1,1
28,3,2018,L,1,113,1,1
28,3,2018,L,1,108,1,1
28,3,2018,L,1,32,1,1
28,3,2018,L,1,271,1,1
28,3,2018,L,1,27,1,1
28,3,2018,L,1,66,1,1
28,3,2018,L,1,428,1,1
28,3,2018,L,1,71,1,1
28,3,2018,L,1,50,1,1
28,3,2018,L,1,41,1,1
28,3,2018,L,1,64,1,1
28,3,2018,L,1,49,1,1
28,3,2018,L,1,107,1,1
28,3,2018,L,1,60,1,1
28,3,2018,L,1,87,1,1
28,3,2018,L,1,67,1,1
28,3,2018,L,1,186,1,1
28,3,2018,L,1,97,1,1
28,3,2018,L,1,101,1,1
